"UZ,""Republic of Uzbekistan"",""93000000.0"",""Additional Financing to Health System Improvement Project""";;
"JO,""Hashemite Kingdom of Jordan"",""70000000.0"",""MSME Development Project for Inclusive Growth""";;
"ID,""Republic of Indonesia"",""1670000.0"",""ID-TF PNPM Pro-Poor Planning, Budgeting and Monitoring Program""";;
"ID,""Republic of Indonesia"",""1650000.0"",""ID-PNPM Village Training Project""";;
"RY,""Republic of Yemen"",""4310000.0"",""Yemen Household Budget Survey""";;
"VN,""Socialist Republic of Vietnam"",""50000000.0"",""Higher Education Development Policy Program - Third Operation""";;
"VN,""Socialist Republic of Vietnam"",""100000000.0"",""Vietnam School Readiness Promotion Project""";;
"ET,""Federal Democratic Republic of Ethiopia"",""100000000.0"",""Ethiopia Health MDG Support Operation""";;
"CN,""People's Republic of China"",""138160000.0"",""China:Fujian Meizhou Bay Navigation Improvement Project""";;
"AF,""Islamic State of Afghanistan"",""408000000.0"",""Afghanistan: System Enhancement for Health Action in Transition Project""";;
"TH,""Kingdom of Thailand"",""3000000.0"",""Community-based Livelihood Support for the Urban Poor""";;
"VN,""Socialist Republic of Vietnam"",""8000000.0"",""AusAid TA for Vietnam Rural Water Supply and Sanitation PforR""";;
"NI,""Republic of Nicaragua"",""1000000.0"",""Reducing the Vulnerability of Small Farmers to Price Risk""";;
"BF,""Burkina Faso"",""1000000.0"",""AFSF-Burkina Faso-FCPB""";;
"PG,""The Independent State of Papua New Guine"",""8350000.0"",""PNG Energy Sector Development Project""";;
"PG,""The Independent State of Papua New Guine"",""7900000.0"",""GM- PG Energy Sector Development Project""";;
"RW,""Republic of Rwanda"",""60000000.0"",""Rwanda Electricity Access additional Financing""";;
"RY,""Republic of Yemen"",""40000000.0"",""RY-Road Asset Management Project""";;
"NP,""Nepal"",""31000000.0"",""Building Resilience to Climate Related Hazards""";;
"MA,""Kingdom of Morocco"",""130000000.0"",""Solid Waste Sector DPL3""";;
"RY,""Republic of Yemen"",""72000000.0"",""Yemen: Second Basic Education Development Project""";;
"RY,""Republic of Yemen"",""102000000.0"",""Emergency Crisis Recovery Project""";;
"KH,""Kingdom of Cambodia"",""730000.0"",""AFSF - Asia - Cambodia - AMRET""";;
"NP,""Nepal"",""58000000.0"",""Nepal Agriculture and Food Security Project""";;
"BD,""People's Republic of Bangladesh"",""35000000.0"",""Climate Resilient Participatory Afforestation and Reforestation Project""";;
"KZ,""Republic of Kazakhstan"",""21760000.0"",""Kazakhstan - Youth Corps program""";;
"TP,""Democratic Republic of Timor-Leste"",""17700000.0"",""Health Sector Strategic Plan Support Additional Financing""";;
"HR,""Republic of Croatia"",""200000.0"",""PEFA Study for Local Governments in Croatia""";;
"BT,""Kingdom of Bhutan"",""1290000.0"",""Improving Resilience to Seismic Risk""";;
"WS,""Samoa"",""17020000.0"",""Enhancing the Climate Resilience of the West Coast Road""";;
"RU,""Russian Federation"",""40300000.0"",""Microfinance Development Project""";;
"SL,""Republic of Sierra Leone"",""16000000.0"",""Sierra Leone Energy Access Project - Sierra Leone Infrastructure Development Fund""";;
"AM,""Republic of Armenia"",""56250000.0"",""LIFELINE ROAD NETWORK IMPROVEMENT PROJECT""";;
"BF,""Burkina Faso"",""2850000.0"",""Emergency Livestock Feed Access Project""";;
"AM,""Republic of Armenia"",""2670000.0"",""JSDF Strengthening the Livelihoods and Voice of Vulnerable and Disabled Persons in Armenia""";;
"VN,""Socialist Republic of Vietnam"",""228000000.0"",""Mekong Delta Transport Infrastructure Development Project - Additional Financing""";;
"UZ,""Republic of Uzbekistan"",""120660000.0"",""SUSTAINABLE AGRICULTURE AND CLIMATE CHANGE MITIGATION PROJECT (GEF)""";;
"MZ,""Republic of Mozambique"",""37000000.0"",""Mozambique Nutrition Additional Financing""";;
"MD,""Republic of Moldova"",""40000000.0"",""Moldova Education Reform Project""";;
"MZ,""Republic of Mozambique"",""50000000.0"",""Mozambique Climate Change Development Policy Operation""";;
"MD,""Republic of Moldova"",""1200000.0"",""Strengthening the Capacity of the Court of Accounts of Moldova (CoA)""";;
"TN,""Republic of Tunisia"",""9050000.0"",""Tunisia: Ecotourism and Conservation of Desert Biodiversity""";;
"MM,""Republic of the Union of Myanmar"",""440000000.0"",""MM-Reengagement and Reform Support Program""";;
"NG,""Federal Republic of Nigeria"",""900000.0"",""Nigeria Post-Compliance I EITI""";;
"PE,""Republic of Peru"",""183000000.0"",""PE Basic Education""";;
"CN,""People's Republic of China"",""115200000.0"",""Hunan Forest Restoration and Development Project""";;
"NI,""Republic of Nicaragua"",""6390000.0"",""NI AF Rural Water Supply and Sanitation""";;
"VN,""Socialist Republic of Vietnam"",""9380000.0"",""HIV/AIDS Prevention Additional Financing""";;
"TZ,""United Republic of Tanzania"",""100000000.0"",""TANZANIA SECOND CENTRAL TRANSP CORRIDOR PROJECT - ADD'L FINANC""";;
"AM,""Republic of Armenia"",""900000.0"",""Community Agricultural Resource Management and Competitiveness Project""";;
"AL,""Republic of Albania"",""4470000.0"",""Second MDTF for Capacity Building Support to Implement the IPS (IPS 2)""";;
"VN,""Socialist Republic of Vietnam"",""84600000.0"",""Vietnam:  Global Partnership for Education - Vietnam Escuela Nueva Project""";;
"TG,""Republic of Togo"",""7290000.0"",""Integrated Disaster and Land Management Project""";;
"MK,""Macedonia, former Yugoslav Republic of"",""201500000.0"",""FYR Macedonia Public Expenditure PBG""";;
"BD,""People's Republic of Bangladesh"",""12500000.0"",""Community Climate Change Project""";;
"PG,""The Independent State of Papua New Guine"",""2070000.0"",""PNG Social and Economic Empowerment for Women in Mining and Petroleum Areas""";;
"MV,""Republic of Maldives"",""1330000.0"",""Maldives  Ari Atoll Solid Waste Management Project""";;
"AZ,""Republic of Azerbaijan"",""250000.0"",""Azerbaijan - Establishment of Meta-Information System""";;
"SN,""Republic of Senegal"",""55000000.0"",""SN- First Governance and Growth Support Project""";;
"NA,""Republic of Namibia"",""7800000.0"",""Namibian Coast Conservation Additional Finance""";;
"BF,""Burkina Faso"",""86000000.0"",""Third Phase Community Based Rural Development Project""";;
"BF,""Burkina Faso"",""77410000.0"",""Sustainable land and forestry management Project""";;
"KG,""Kyrgyz Republic"",""4200000.0"",""Second Additional Financing for the Second Village Investment Project""";;
"UA,""Ukraine"",""10000000.0"",""DEVSTAT Additional Financing""";;
"ID,""Republic of Indonesia"",""4980000.0"",""Disaster Risk Management Program for The Third National Program For Community Empowerment in Urban Areas""";;
"ZR,""Democratic Republic of the Congo"",""500000.0"",""DRC Phase II: Extractive Industries Transparency Initiative""";;
"CF,""Central African Republic"",""250000.0"",""Central African Republic - Post Compliance I""";;
"AF,""Islamic State of Afghanistan"",""114600000.0"",""Afghanistan: National Horticulture and Livestock Productivity Project""";;
"EG,""Arab Republic of Egypt"",""30000.0"",""Youth Employment""";;
"UZ,""Republic of Uzbekistan"",""113200000.0"",""Alat and Karakul Water Supply Project""";;
"HN,""Republic of Honduras"",""17000000.0"",""HN Safer Municipalities""";;
"MW,""Republic of Malawi"",""19000000.0"",""Financial Reporting and Oversight Improvement Project""";;
"CO,""Republic of Colombia"",""150000000.0"",""Productive and Sustainable Cities Development Policy Loan""";;
"PE,""Republic of Peru"",""45000000.0"",""PE Social Inclusion DPL""";;
"PE,""Republic of Peru"",""14300000.0"",""PE Social Inclusion TAL""";;
"HN,""Republic of Honduras"",""30000000.0"",""Disaster Risk Management Project""";;
"PH,""Republic of the Philippines"",""100000000.0"",""Social Welfare and Development Reform Project Additional Financing""";;
"ID,""Republic of Indonesia"",""4500000000.0"",""NATIONAL PROGRAM FOR COMMUNITY EMPOWERMENT IN RURAL AREA (PNPM RURAL 2012-2015""";;
"GM,""Republic of The Gambia"",""2850000.0"",""The Gambia Emergency Agricultural Production Support Project""";;
"VU,""Republic of Vanuatu"",""11520000.0"",""Increasing Resilience to Climate Change and Natural Hazards in Vanuatu""";;
"PE,""Republic of Peru"",""52170000.0"",""HIGHER EDUCATION QUALITY IMPROVEMENT""";;
"LA,""Lao People's Democratic Republic"",""14000000.0"",""Lao PDR Second Trade Development Facility Project""";;
"PK,""Islamic Republic of Pakistan"",""18000000.0"",""KP Southern Area Development Project""";;
"AL,""Republic of Albania"",""45000000.0"",""Water Resources and Irrigation Project""";;
"KM,""Union of the Comoros"",""5000000.0"",""Comoros Development Policy Grant 2""";;
"MK,""Macedonia, former Yugoslav Republic of"",""50000000.0"",""Competitiveness DPL""";;
"MG,""Republic of Madagascar"",""65000000.0"",""Madagascar Emergency Support to Critical Education, Health and Nutrition Services Project""";;
"MG,""Republic of Madagascar"",""102000000.0"",""Emergency Infrastructure Preservation & Vulnerability Reduction Project""";;
"TJ,""Republic of Tajikistan"",""45900000.0"",""TAJIKISTAN SECOND PUBLIC EMPLOYMENT FOR SUSTAINABLE AGRICULTURE AND WATER RESOURCES MANAGEMENT PROJECT""";;
"GZ,""West Bank and Gaza"",""17540000.0"",""GZ-Gaza Water Supply & Sewage System Improvement""";;
"JO,""Hashemite Kingdom of Jordan"",""14680000.0"",""JO-Badia Ecosystem and Livelihoods""";;
"TN,""Republic of Tunisia"",""500000000.0"",""Tunisia - Governance, Opportunities and Jobs DPL""";;
"SD,""Republic of the Sudan"",""2100000.0"",""Improving Livestock Production and Marketing Project - A Pilot""";;
"CN,""People's Republic of China"",""365000000.0"",""China HCFC Phase-Out Project (Stage I)""";;
"IN,""Republic of India"",""8450000.0"",""Himachal Pradesh Watershed Management Project""";;
"ID,""Republic of Indonesia"",""100000000.0"",""First Connectivity Development Policy Loan""";;
"ID,""Republic of Indonesia"",""500000000.0"",""National Community  Empowerment Program In Urban Areas For 2012-2015""";;
"ID,""Republic of Indonesia"",""300000000.0"",""Institutional, Tax Administration, Social and Investment (INSTANSI) DPL""";;
"ID,""Republic of Indonesia"",""100000000.0"",""Financial sector and Investment climate Reform and Modernization DPL""";;
"MX,""United Mexican States"",""131250000.0"",""Sustainable Rural Development Additional Financing""";;
"PK,""Islamic Republic of Pakistan"",""16000000.0"",""MDTF FATA Emergency Rural Roads Project""";;
"4P,""Pacific Islands"",""3000000.0"",""Pacific catastrophe risk insurance pilot program""";;
"KE,""Republic of Kenya"",""120000000.0"",""Judicial Performance Improvement""";;
"KE,""Republic of Kenya"",""40000000.0"",""Kenya Infrastructure Finance/PPP project""";;
"NP,""Nepal"",""55300000.0"",""Additional Financing for the Project for Agriculture Commercialization and Trade""";;
"TO,""Kingdom of Tonga"",""1800000.0"",""Tonga Economic Recovery Operation II""";;
"VN,""Socialist Republic of Vietnam"",""9760000.0"",""Vietnam-HCFC Phase-out Project (Phase I)""";;
"UY,""Oriental Republic of Uruguay"",""1053300000.0"",""Road Rehabilitation and Maintenance Program""";;
"NI,""Republic of Nicaragua"",""6000000.0"",""Adaptation of Nicaraguas  Water Supplies to Climate Change""";;
"CO,""Republic of Colombia"",""200000000.0"",""Second  Programmatic Fiscal Sustainability and Growth Resilience Development Policy Loan""";;
"UY,""Oriental Republic of Uruguay"",""260000000.0"",""Public Sector Management and Social Inclusion Development Policy Loan""";;
"NI,""Republic of Nicaragua"",""5000000.0"",""Hurricane Felix Emergency Recovery Additional Financing""";;
"JM,""Jamaica"",""3000000.0"",""Jamaica Social and Economic Inclusion of Persons with Disabilities""";;
"VN,""Socialist Republic of Vietnam"",""70000000.0"",""Vietnam Climate Change Development Policy 2""";;
"UA,""Ukraine"",""1000000.0"",""CTF in Ukraine""";;
"BR,""Federative Republic of Brazil"",""713240000.0"",""SWAp for Parana Multi-sector Development Project""";;
"BR,""Federative Republic of Brazil"",""140500000.0"",""Additional Financing - Rio de Janeiro Sustainable Rural Development""";;
"GE,""Georgia"",""37500000.0"",""Second Regional Development Project""";;
"RY,""Republic of Yemen"",""2730000.0"",""Emergency Targeted Nutrition Intervention""";;
"MV,""Republic of Maldives"",""200000.0"",""MV: Statistical Capacity Building""";;
"JO,""Hashemite Kingdom of Jordan"",""230000.0"",""Jordan Statistical Capacity Building TF""";;
"MD,""Republic of Moldova"",""30000000.0"",""Competitiveness Developmenet Policy Operation""";;
"VN,""Socialist Republic of Vietnam"",""227000000.0"",""Results-Based Rural Water Supply and Sanitation Under the National Target Program""";;
"MM,""Republic of the Union of Myanmar"",""86300000.0"",""Myanmar National Community Driven Development Project""";;
"TJ,""Republic of Tajikistan"",""20000000.0"",""Tajikistan PDPG6""";;
"LB,""Lebanese Republic"",""30000000.0"",""LB Supporting Innovation in SMEs Project""";;
"MA,""Kingdom of Morocco"",""30000.0"",""Amanar for Youth Berbers""";;
"TJ,""Republic of Tajikistan"",""18000000.0"",""Tax Administration""";;
"VN,""Socialist Republic of Vietnam"",""58850000.0"",""Vietnam Industrial Pollution Management Project""";;
"BA,""Bosnia and Herzegovina"",""34100000.0"",""REAL ESTATE REGISTRATION PROJECT""";;
"IN,""Republic of India"",""97200000.0"",""HP State Roads Project - Additional Financing""";;
"TZ,""United Republic of Tanzania"",""255000000.0"",""Urban Local Government Strengthening Program""";;
"BI,""Republic of Burundi"",""25000000.0"",""Burundi Sixth Economic Reform Support Grant - First Operation in the series of 3""";;
"BO,""Plurinational State of Bolivia"",""64540000.0"",""Rural Alliances Project II""";;
"BO,""Plurinational State of Bolivia"",""24000000.0"",""BO Urban Infrastructure Project (II) Additional Finance""";;
"BI,""Republic of Burundi"",""25000000.0"",""Second Additional Financing Burundi Health Sector Development Support Project""";;
"TZ,""United Republic of Tanzania"",""25000000.0"",""Accelerated Food Security Project Additional Financing""";;
"TZ,""United Republic of Tanzania"",""30000000.0"",""Tanzania: Third Additional Financing for Agricultural Sector Development Project""";;
"SN,""Republic of Senegal"",""3100000.0"",""Community Peacebuilding Initiatives in Casamance, Senegal""";;
"NP,""Nepal"",""4600000.0"",""Output-Based Aid for Municipal Solid Waste Management""";;
"BF,""Burkina Faso"",""10000000.0"",""International Institute for Water and Environmental Engineering AF""";;
"GH,""Republic of Ghana"",""75500000.0"",""Ghana Partnership for Education""";;
"XK,""Republic of Kosovo"",""1120000.0"",""Energy Sector Cleanup and Land Reclamation Trust Fund""";;
"MA,""Kingdom of Morocco"",""30000.0"",""Moroccan Association of Family Renaissance""";;
"ID,""Republic of Indonesia"",""4150000.0"",""Barefoot Engineers III""";;
"UG,""Republic of Uganda"",""3000000.0"",""An Innovative, Integrated Approach to Enhance Smallholder Family Nutrition""";;
"BT,""Kingdom of Bhutan"",""9000000.0"",""Remote Rural Communities Development Project""";;
"BT,""Kingdom of Bhutan"",""36000000.0"",""BT:  DPC 2""";;
"BD,""People's Republic of Bangladesh"",""137500000.0"",""BD: Reaching Out of School Children II""";;
"PK,""Islamic Republic of Pakistan"",""24000000.0"",""Second Additional Financing for Third Partnership for Polio Eradication Project""";;
"IN,""Republic of India"",""120000000.0"",""India - Bihar Panchayat Strengthening Project""";;
"CR,""Republic of Costa Rica"",""253300000.0"",""Costa Rica Higher Education""";;
"UY,""Oriental Republic of Uruguay"",""73800000.0"",""Support to Uruguayan Public Schools Project""";;
"HT,""Republic of Haiti"",""90000000.0"",""Rebuilding Energy Infrastructure and Access""";;
"IN,""Republic of India"",""100000000.0"",""India:  Karnataka Health Systems Additional Financing""";;
"HT,""Republic of Haiti"",""35000000.0"",""AF Infrastructure & Institutions Emergency Recovery""";;
"IN,""Republic of India"",""37000000.0"",""AF - HP Mid-Himalayan Watershed Development Project""";;
"GT,""Republic of Guatemala"",""200000000.0"",""First Programmatic Development Policy Loan""";;
"NG,""Federal Republic of Nigeria"",""244360000.0"",""NG-RURAL ACCESS & MOBILITY PROJECT-Phase 2""";;
"ET,""Federal Democratic Republic of Ethiopia"",""461110000.0"",""Ethiopia-Transport Sector Project in Support of RSDP4""";;
"GN,""Republic of Guinea"",""20000000.0"",""Mineral Governance Support Project""";;
"ET,""Federal Democratic Republic of Ethiopia"",""4887090000.0"",""Ethiopia Promoting Basic Services Program Phase III Project""";;
"BD,""People's Republic of Bangladesh"",""70000000.0"",""BD:  Leveraging ICT Growth, Employment and Governance Project""";;
"BD,""People's Republic of Bangladesh"",""417000000.0"",""Second Rural Transport Improvement Project""";;
"RU,""Russian Federation"",""121260000.0"",""RUSSIA FOREST FIRE RESPONSE PROJECT""";;
"SC,""Republic of Seychelles"",""7000000.0"",""FIRST SUSTAINABILITY AND COMPETITVENESS DEVELOPMENT POLICY LOAN""";;
"UA,""Ukraine"",""562000000.0"",""SECOND ROAD AND SAFETY IMPROVEMENT PROJECT""";;
"HR,""Republic of Croatia"",""61410000.0"",""Export Finance Intermediation Loan Additional Financing""";;
"LR,""Republic of Liberia"",""50000000.0"",""Road Asset Management Project - Additional Financing""";;
"BD,""People's Republic of Bangladesh"",""386000000.0"",""Rural Electrification and Renewable Energy Development II (RERED II) Project""";;
"AM,""Republic of Armenia"",""190000.0"",""Reports to Conventions - UNCCD - Armenia""";;
"AL,""Republic of Albania"",""180000.0"",""Land Degradation Enabling Activities - Albania""";;
"PK,""Islamic Republic of Pakistan"",""154000000.0"",""PK: Punjab Cities Governance Improvement""";;
"ID,""Republic of Indonesia"",""79600000.0"",""Indonesia Infrastructure Guarantee Fund Project""";;
"VN,""Socialist Republic of Vietnam"",""800000000.0"",""Distribution Efficiency Project""";;
"UZ,""Republic of Uzbekistan"",""30400000.0"",""Additional Financing for the Second Rural Enterprise Support Project""";;
"PK,""Islamic Republic of Pakistan"",""70000000.0"",""Punjab Land Records Management and Information Systems Project - Additional Financing""";;
"GT,""Republic of Guatemala"",""2510000.0"",""Strengthening the resilience capacity of Maya indigenous peoples and peasants to cope with food insecurity and CC in GT dry-corridor""";;
"ZM,""Republic of Zambia"",""350000.0"",""Zambia - Extractive Industries Transparency Initiative Implementation Post Compliance I""";;
"IN,""Republic of India"",""151500000.0"",""India: ICDS Systems Strengthening & Nutrition Improvement Program (ISSNIP)""";;
"IN,""Republic of India"",""85700000.0"",""Karnataka Watershed Development II""";;
"IN,""Republic of India"",""100000000.0"",""IN: Development Policy Loan (DPL) to Promote Inclusive Green Growth and Sustainable Development in Himachal Pradesh""";;
"PH,""Republic of the Philippines"",""5730000.0"",""Multi Donor Facility - PH Mindanao Reconstruction & Development""";;
"MN,""Mongolia"",""2900000.0"",""Capacity Builiding for Emerging Infectious Disease Preparedness""";;
"MX,""United Mexican States"",""30890000.0"",""Sustainable Production Systems and Biodiversity""";;
"BR,""Federative Republic of Brazil"",""300000000.0"",""RIO STATE DEVELOPMENT POLICY LOAN III""";;
"PG,""The Independent State of Papua New Guine"",""350000.0"",""Papua New Guinea Settlement Upgrading Programme""";;
"NP,""Nepal"",""800000.0"",""Nepal PFM-MDTF Strengthening Civil Society Organizations' use of Social Accountability to improve PFM in Nepal""";;
"GZ,""West Bank and Gaza"",""3650000.0"",""Water Supply and Sanitation Improvements for West Bethlehem Villages""";;
"PK,""Islamic Republic of Pakistan"",""14460000.0"",""Pakistan: Promoting Girls' Education in Balochistan (PGEB)""";;
"BD,""People's Republic of Bangladesh"",""150000.0"",""Revision and Alignment of NAP with UNCCD 10-year Strategic Plan and Framework""";;
"NP,""Nepal"",""1510000.0"",""Nepal: Pilot Project for Seismic School Safety in the kathmandu""";;
"JM,""Jamaica"",""50000.0"",""Technological Scale Up for Youth-led Urban Ornamental Aquaculture""";;
"LA,""Lao People's Democratic Republic"",""20000000.0"",""Lao Eight Poverty Reduction Support""";;
"GN,""Republic of Guinea"",""20000000.0"",""Second Emergency Agricultural Productivity Support Project""";;
"ID,""Republic of Indonesia"",""106000000.0"",""Sustainable Management of Agricultural Research and Technology Dissemination (SMARTD)""";;
"KE,""Republic of Kenya"",""300000000.0"",""KENYA: NATIONAL URBAN TRANSPORT IMPROVEMENT PROJECT""";;
